id	exp	link	participant_cap_1	participant_cap_2	max_block	max_trial_number	n_mistakes_for_real_words_total	n_mistakes_for_nonce_words	percent_mistakes_for_nonce_words	data_type	start_time
3002	exp1	https://run.pavlovia.org/petyaraczbme/lex_span4/html/	41	50	50	114	12	5	17	complete data	2020-05-26T19:31:00Z
3003	exp1	https://run.pavlovia.org/petyaraczbme/lex_span4/html/	26	36	50	115	22	1	3	complete data	2020-05-28T21:31:32Z
3004	exp1	https://run.pavlovia.org/petyaraczbme/lex_span4/html/	30	35	50	117	22	1	4	complete data	2020-05-26T20:42:04Z
3005	exp1	https://run.pavlovia.org/petyaraczbme/lex_span4/html/	45	45	50	108	9	2	7	complete data	2020-05-27T11:12:44Z
3006	exp1	https://run.pavlovia.org/petyaraczbme/lex_span4/html/	37	45	50	116	21	2	9	complete data	2020-05-27T10:05:33Z
3007	exp1	https://run.pavlovia.org/petyaraczbme/lex_span4/html/	34	50	50	113	16	0	0	complete data	2020-06-13T18:30:43Z
3101	exp1	https://run.pavlovia.org/petyaraczbme/lex_span4/html/	36	50	50	119	21	1	3	complete data	2020-06-16T13:39:18Z
3102	exp1	https://run.pavlovia.org/petyaraczbme/lex_span4/html/	50	50	50	108	7	2	7	complete data	2020-06-18T10:19:04Z
3103	exp1	https://run.pavlovia.org/petyaraczbme/lex_span4/html/	50	50	50	114	15	2	8	complete data	2020-06-17T00:29:25Z
3201	exp1	https://run.pavlovia.org/petyaraczbme/lex_span4/html/	50	50	50	113	12	2	6	complete data	2020-06-02T15:12:27Z
3202	exp1	https://run.pavlovia.org/petyaraczbme/lex_span4/html/	41	47	48	112	21	4	15	complete data	2020-06-10T23:45:39Z
3203	exp1	https://run.pavlovia.org/petyaraczbme/lex_span4/html/	31	46	50	109	10	2	9	complete data	2020-05-30T18:41:15Z
3204	exp1	https://run.pavlovia.org/petyaraczbme/lex_span4/html/	25	25	50	117	18	4	13	complete data	2020-05-29T11:57:17Z
3205	exp1	https://run.pavlovia.org/petyaraczbme/lex_span4/html/	30	50	50	115	14	2	9	complete data	2020-05-29T12:42:53Z
3206	exp1	https://run.pavlovia.org/petyaraczbme/lex_span4/html/	18	37	41	99	27	1	3	complete data	2020-05-29T20:12:25Z
3207	exp1	https://run.pavlovia.org/petyaraczbme/lex_span4/html/	47	50	50	119	16	5	14	complete data	2020-05-31T11:47:47Z
3208	exp1	https://run.pavlovia.org/petyaraczbme/lex_span4/html/	45	50	50	114	15	2	8	complete data	2020-06-02T18:39:04Z
3209	exp1	https://run.pavlovia.org/petyaraczbme/lex_span4/html/	50	50	50	114	10	5	16	complete data	2020-06-02T11:01:55Z
3210	exp1	https://run.pavlovia.org/petyaraczbme/lex_span4/html/	9	50	50	126	19	11	39	complete data	2020-06-15T23:22:54Z
3211	exp1	https://run.pavlovia.org/petyaraczbme/lex_span4/html/	35	35	50	121	25	3	15	complete data	2020-06-05T14:07:46Z
3212	exp1	https://run.pavlovia.org/petyaraczbme/lex_span4/html/	34	47	50	122	24	7	23	complete data	2020-06-11T10:07:24Z
3213	exp1	https://run.pavlovia.org/petyaraczbme/lex_span4/html/	41	43	47	116	28	4	13	complete data	2020-06-11T21:34:57Z
3214	exp1	https://run.pavlovia.org/petyaraczbme/lex_span4/html/	26	32	50	112	13	4	16	complete data	2020-06-14T23:00:21Z
3301	exp1	https://run.pavlovia.org/petyaraczbme/lex_span4/html/	47	50	50	107	7	1	4	complete data	2020-05-26T20:20:08Z
3302	exp1	https://run.pavlovia.org/petyaraczbme/lex_span4/html/	48	49	50	122	17	8	28	complete data	2020-06-09T09:08:13Z
3303	exp1	https://run.pavlovia.org/petyaraczbme/lex_span4/html/	50	50	50	113	7	7	20	complete data	2020-05-27T10:53:47Z
3305	exp1	https://run.pavlovia.org/petyaraczbme/lex_span4/html/	50	50	50	109	8	2	12	complete data	2020-06-07T15:10:52Z
3306	exp1	https://run.pavlovia.org/petyaraczbme/lex_span4/html/	39	45	50	116	20	1	4	complete data	2020-05-26T20:15:12Z
3307	exp1	https://run.pavlovia.org/petyaraczbme/lex_span4/html/	30	30	50	121	30	0	0	complete data	2020-05-26T20:27:51Z
3308	exp1	https://run.pavlovia.org/petyaraczbme/lex_span4/html/	37	50	50	125	17	13	41	complete data	2020-05-26T20:31:41Z
3309	exp1	https://run.pavlovia.org/petyaraczbme/lex_span4/html/	45	50	50	111	14	0	0	complete data	2020-06-08T09:49:28Z
3310	exp1	https://run.pavlovia.org/petyaraczbme/lex_span4/html/	50	50	50	111	6	6	19	complete data	2020-05-26T21:08:04Z
3311	exp1	https://run.pavlovia.org/petyaraczbme/lex_span4/html/	26	41	49	120	29	4	12	complete data	2020-05-26T21:29:33Z
3312	exp1	https://run.pavlovia.org/petyaraczbme/lex_span4/html/	33	34	50	116	19	1	3	complete data	2020-05-26T21:32:11Z
3313	exp1	https://run.pavlovia.org/petyaraczbme/lex_span4/html/	50	50	50	118	8	11	33	complete data	2020-05-26T21:53:25Z
3314	exp1	https://run.pavlovia.org/petyaraczbme/lex_span4/html/	26	50	50	124	21	8	21	complete data	2020-05-29T18:12:06Z
3315	exp1	https://run.pavlovia.org/petyaraczbme/lex_span4/html/	26	50	50	115	14	4	12	complete data	2020-05-26T22:15:06Z
3316	exp1	https://run.pavlovia.org/petyaraczbme/lex_span4/html/	33	50	50	116	17	3	9	complete data	2020-05-27T15:18:56Z
3317	exp1	https://run.pavlovia.org/petyaraczbme/lex_span4/html/	39	50	50	116	15	4	14	complete data	2020-05-30T12:17:28Z
3318	exp1	https://run.pavlovia.org/petyaraczbme/lex_span4/html/	50	50	50	107	4	4	15	complete data	2020-05-27T12:20:33Z
3319	exp1	https://run.pavlovia.org/petyaraczbme/lex_span4/html/	41	50	50	114	12	6	21	complete data	2020-05-27T11:01:11Z
3320	exp1	https://run.pavlovia.org/petyaraczbme/lex_span4/html/	26	26	50	123	26	5	19	complete data	2020-05-27T10:41:36Z
3321	exp1	https://run.pavlovia.org/petyaraczbme/lex_span4/html/	25	25	50	120	27	1	3	complete data	2020-05-27T10:58:22Z
3322	exp1	https://run.pavlovia.org/petyaraczbme/lex_span4/html/	29	50	50	119	10	10	36	complete data	2020-05-27T11:22:26Z
3323	exp1	https://run.pavlovia.org/petyaraczbme/lex_span4/html/	41	50	50	110	11	2	7	complete data	2020-05-27T11:48:36Z
3324	exp1	https://run.pavlovia.org/petyaraczbme/lex_span4/html/	26	45	50	116	11	8	32	complete data	2020-05-27T12:16:07Z
3325	exp1	https://run.pavlovia.org/petyaraczbme/lex_span4/html/	29	37	50	120	27	3	10	complete data	2020-05-28T10:11:16Z
3326	exp1	https://run.pavlovia.org/petyaraczbme/lex_span4/html/	37	40	50	120	17	9	36	complete data	2020-05-27T13:29:38Z
3327	exp1	https://run.pavlovia.org/petyaraczbme/lex_span4/html/	32	40	50	118	18	5	16	complete data	2020-05-30T21:39:44Z
3328	exp1	https://run.pavlovia.org/petyaraczbme/lex_span4/html/	33	50	50	122	23	2	6	complete data	2020-06-13T21:35:49Z
3329	exp1	https://run.pavlovia.org/petyaraczbme/lex_span4/html/	23	40	50	118	19	5	16	complete data	2020-05-27T17:06:16Z
3330	exp1	https://run.pavlovia.org/petyaraczbme/lex_span4/html/	42	50	50	110	8	5	17	complete data	2020-05-27T16:35:12Z
3331	exp1	https://run.pavlovia.org/petyaraczbme/lex_span4/html/	50	50	50	114	8	7	25	complete data	2020-05-27T18:13:37Z
3332	exp1	https://run.pavlovia.org/petyaraczbme/lex_span4/html/	50	50	50	111	5	9	26	complete data	2020-05-27T21:12:04Z
3333	exp1	https://run.pavlovia.org/petyaraczbme/lex_span4/html/	25	25	50	115	15	6	21	complete data	2020-06-09T17:44:58Z
3334	exp1	https://run.pavlovia.org/petyaraczbme/lex_span4/html/	25	25	50	129	31	3	9	complete data	2020-05-28T13:15:26Z
3335	exp1	https://run.pavlovia.org/petyaraczbme/lex_span4/html/	44	50	50	105	7	0	0	complete data	2020-05-28T18:53:54Z
3336	exp1	https://run.pavlovia.org/petyaraczbme/lex_span4/html/	37	39	50	115	16	4	11	complete data	2020-05-28T20:59:55Z
3337	exp1	https://run.pavlovia.org/petyaraczbme/lex_span4/html/	22	50	50	121	20	4	11	complete data	2020-05-29T09:21:44Z
3338	exp1	https://run.pavlovia.org/petyaraczbme/lex_span4/html/	41	45	46	112	23	3	11	complete data	2020-05-29T10:52:53Z
3339	exp1	https://run.pavlovia.org/petyaraczbme/lex_span4/html/	42	50	50	113	11	3	12	complete data	2020-05-29T15:41:17Z
3340	exp1	https://run.pavlovia.org/petyaraczbme/lex_span4/html/	22	33	50	113	15	2	7	complete data	2020-05-29T16:45:54Z
3341	exp1	https://run.pavlovia.org/petyaraczbme/lex_span4/html/	27	39	47	116	26	3	12	complete data	2020-05-29T21:41:17Z
3342	exp1	https://run.pavlovia.org/petyaraczbme/lex_span4/html/	50	50	50	109	9	1	4	complete data	2020-05-30T13:04:59Z
3343	exp1	https://run.pavlovia.org/petyaraczbme/lex_span4/html/	45	45	50	117	15	5	15	complete data	2020-05-30T15:22:26Z
3344	exp1	https://run.pavlovia.org/petyaraczbme/lex_span4/html/	43	43	50	108	15	0	0	complete data	2020-05-30T19:29:37Z
3346	exp1	https://run.pavlovia.org/petyaraczbme/lex_span4/html/	45	50	50	113	9	7	19	complete data	2020-05-31T16:44:02Z
3347	exp1	https://run.pavlovia.org/petyaraczbme/lex_span4/html/	32	50	50	114	15	4	13	complete data	2020-05-31T21:33:27Z
3348	exp1	https://run.pavlovia.org/petyaraczbme/lex_span4/html/	50	50	50	108	6	3	11	complete data	2020-06-01T15:52:01Z
3349	exp1	https://run.pavlovia.org/petyaraczbme/lex_span4/html/	43	48	50	115	18	1	3	complete data	2020-06-01T21:34:06Z
3350	exp1	https://run.pavlovia.org/petyaraczbme/lex_span4/html/	30	30	50	114	19	0	0	complete data	2020-06-02T12:05:39Z
3351	exp1	https://run.pavlovia.org/petyaraczbme/lex_span4/html/	50	50	50	116	8	9	25	complete data	2020-06-02T14:35:19Z
3352	exp1	https://run.pavlovia.org/petyaraczbme/lex_span4/html/	20	39	50	120	25	2	9	complete data	2020-06-02T18:33:54Z
3353	exp1	https://run.pavlovia.org/petyaraczbme/lex_span4/html/	23	34	50	117	22	3	12	complete data	2020-06-06T17:04:03Z
3354	exp1	https://run.pavlovia.org/petyaraczbme/lex_span4/html/	46	50	50	110	8	2	6	complete data	2020-06-05T14:57:32Z
3355	exp1	https://run.pavlovia.org/petyaraczbme/lex_span4/html/	50	50	50	105	6	0	0	complete data	2020-06-05T22:18:10Z
3356	exp1	https://run.pavlovia.org/petyaraczbme/lex_span4/html/	25	25	50	115	17	0	0	complete data	2020-06-09T13:28:45Z
3357	exp1	https://run.pavlovia.org/petyaraczbme/lex_span4/html/	15	15	46	132	55	2	5	complete data	2020-06-07T20:09:00Z
3359	exp1	https://run.pavlovia.org/petyaraczbme/lex_span4/html/	31	31	32	69	7	1	11	complete data	2020-06-09T14:29:15Z
3360	exp1	https://run.pavlovia.org/petyaraczbme/lex_span4/html/	32	50	50	109	12	0	0	complete data	2020-06-09T19:44:43Z
3361	exp1	https://run.pavlovia.org/petyaraczbme/lex_span4/html/	42	46	50	112	17	1	4	complete data	2020-06-10T00:18:59Z
3362	exp1	https://run.pavlovia.org/petyaraczbme/lex_span4/html/	36	36	50	110	12	2	6	complete data	2020-06-10T11:35:59Z
3363	exp1	https://run.pavlovia.org/petyaraczbme/lex_span4/html/	34	50	50	114	16	2	8	complete data	2020-06-10T19:01:55Z
3364	exp1	https://run.pavlovia.org/petyaraczbme/lex_span4/html/	50	50	50	109	8	2	10	complete data	2020-06-10T23:10:09Z
3365	exp1	https://run.pavlovia.org/petyaraczbme/lex_span4/html/	18	39	46	117	36	0	0	complete data	2020-06-14T23:56:25Z
3367	exp1	https://run.pavlovia.org/petyaraczbme/lex_span4/html/	26	50	50	111	10	4	13	complete data	2020-06-12T10:20:53Z
3368	exp1	https://run.pavlovia.org/petyaraczbme/lex_span4/html/	29	41	50	120	27	1	4	complete data	2020-06-12T17:18:35Z
3369	exp1	https://run.pavlovia.org/petyaraczbme/lex_span4/html/	25	25	50	120	16	7	24	complete data	2020-06-13T10:21:38Z
3370	exp1	https://run.pavlovia.org/petyaraczbme/lex_span4/html/	50	50	50	115	9	11	37	complete data	2020-06-13T13:13:07Z
3371	exp1	https://run.pavlovia.org/petyaraczbme/lex_span4/html/	18	50	50	119	17	5	16	complete data	2020-06-13T19:01:49Z
3372	exp1	https://run.pavlovia.org/petyaraczbme/lex_span4/html/	50	50	50	111	7	5	19	complete data	2020-06-14T18:13:14Z
3373	exp1	https://run.pavlovia.org/petyaraczbme/lex_span4/html/	45	50	50	113	12	4	12	complete data	2020-06-14T12:36:48Z
3374	exp1	https://run.pavlovia.org/petyaraczbme/lex_span4/html/	45	50	50	114	8	11	44	complete data	2020-06-14T14:44:43Z
3375	exp1	https://run.pavlovia.org/petyaraczbme/lex_span4/html/	26	50	50	110	8	4	12	complete data	2020-06-14T15:41:55Z
3376	exp1	https://run.pavlovia.org/petyaraczbme/lex_span4/html/	39	50	50	117	12	10	40	complete data	2020-06-14T16:34:47Z
3377	exp1	https://run.pavlovia.org/petyaraczbme/lex_span4/html/	50	50	50	111	9	3	12	complete data	2020-06-14T19:06:08Z
3378	exp1	https://run.pavlovia.org/petyaraczbme/lex_span4/html/	48	50	50	111	10	2	6	complete data	2020-06-14T22:32:00Z
3379	exp1	https://run.pavlovia.org/petyaraczbme/lex_span4/html/	50	50	50	110	5	6	21	complete data	2020-06-14T23:10:36Z
3380	exp1	https://run.pavlovia.org/petyaraczbme/lex_span4/html/	40	50	50	108	10	1	4	complete data	2020-06-15T12:53:29Z
3381	exp1	https://run.pavlovia.org/petyaraczbme/lex_span4/html/	35	50	50	108	10	1	4	complete data	2020-06-15T19:37:11Z
4001	exp1	https://run.pavlovia.org/petyaraczbme/lex_span4/html/	20	50	50	108	9	2	8	complete data	2020-05-26T17:38:54Z
5015	exp1	https://run.pavlovia.org/petyaraczbme/lex_span4/html/	39	44	50	117	18	6	24	complete data	2020-09-15T20:30:43Z
5018	exp1	https://run.pavlovia.org/petyaraczbme/lex_span4/html/	30	48	50	117	18	2	6	incomplete data	2020-09-21T21:16:31Z
5019	exp1	https://run.pavlovia.org/petyaraczbme/lex_span4/html/	33	34	50	121	25	5	15	incomplete data	2020-09-26T18:00:16Z
5020	exp1	https://run.pavlovia.org/petyaraczbme/lex_span4/html/	35	35	50	113	19	1	3	incomplete data	2020-09-30T09:37:43Z
5021	exp1	https://run.pavlovia.org/petyaraczbme/lex_span4/html/	42	50	50	112	11	4	14	incomplete data	2020-09-26T14:43:27Z
5022	exp1	https://run.pavlovia.org/petyaraczbme/lex_span4/html/	40	40	50	112	14	0	0	complete data	2020-09-10T18:57:15Z
5023	exp1	https://run.pavlovia.org/petyaraczbme/lex_span4/html/	37	50	50	106	7	1	4	complete data	2020-09-18T13:19:07Z
5024	exp1	https://run.pavlovia.org/petyaraczbme/lex_span4/html/	37	49	50	118	22	2	8	complete data	2020-09-21T11:05:18Z
5025	exp1	https://run.pavlovia.org/petyaraczbme/lex_span4/html/	50	50	50	110	7	4	10	incomplete data	2020-09-22T18:53:53Z
5027	exp1	https://run.pavlovia.org/petyaraczbme/lex_span4/html/	44	44	45	105	20	1	5	incomplete data	2020-10-04T20:22:58Z
5029	exp1	https://run.pavlovia.org/petyaraczbme/lex_span4/html/	43	50	50	109	10	2	6	incomplete data	2020-09-23T21:56:30Z
5030	exp1	https://run.pavlovia.org/petyaraczbme/lex_span4/html/	23	35	50	125	32	2	11	complete data	2020-09-10T21:32:40Z
5031	exp1	https://run.pavlovia.org/petyaraczbme/lex_span4/html/	40	50	50	110	11	0	0	incomplete data	2020-09-26T15:44:48Z
5032	exp1	https://run.pavlovia.org/petyaraczbme/lex_span4/html/	50	50	50	113	12	2	7	incomplete data	2020-09-26T15:37:20Z
5033	exp1	https://run.pavlovia.org/petyaraczbme/lex_span4/html/	50	50	50	107	6	2	7	complete data	2020-09-10T13:03:51Z
5034	exp1	https://run.pavlovia.org/petyaraczbme/lex_span4/html/	29	50	50	116	18	2	6	complete data	2020-09-13T18:56:36Z
5035	exp1	https://run.pavlovia.org/petyaraczbme/lex_span4/html/	46	50	50	107	10	2	8	incomplete data	2020-09-29T20:21:12Z
5036	exp1	https://run.pavlovia.org/petyaraczbme/lex_span4/html/	50	50	50	111	5	7	32	incomplete data	2020-09-29T13:29:33Z
5037	exp1	https://run.pavlovia.org/petyaraczbme/lex_span4/html/	43	50	50	111	14	0	0	incomplete data	2020-09-25T18:08:51Z
5038	exp1	https://run.pavlovia.org/petyaraczbme/lex_span4/html/	50	50	50	106	6	1	6	complete data	2020-09-13T18:10:26Z
5039	exp1	https://run.pavlovia.org/petyaraczbme/lex_span4/html/	25	32	50	120	23	2	8	complete data	2020-09-18T18:48:33Z
5043	exp1	https://run.pavlovia.org/petyaraczbme/lex_span4/html/	40	40	50	110	11	4	13	incomplete data	2020-09-30T11:37:49Z
5044	exp1	https://run.pavlovia.org/petyaraczbme/lex_span4/html/	46	50	50	120	8	18	53	complete data	2020-09-11T18:28:07Z
5045	exp1	https://run.pavlovia.org/petyaraczbme/lex_span4/html/	23	23	35	92	28	3	16	complete data	2020-09-13T20:04:52Z
5046	exp1	https://run.pavlovia.org/petyaraczbme/lex_span4/html/	50	50	50	108	7	2	7	incomplete data	2020-09-27T18:42:56Z
5047	exp1	https://run.pavlovia.org/petyaraczbme/lex_span4/html/	45	50	50	108	9	0	0	complete data	2020-09-20T11:33:23Z
5048	exp1	https://run.pavlovia.org/petyaraczbme/lex_span4/html/	50	50	50	111	7	5	21	complete data	2020-09-16T09:23:35Z
5050	exp1	https://run.pavlovia.org/petyaraczbme/lex_span4/html/	46	50	50	114	8	9	27	incomplete data	2020-09-27T21:13:33Z
5051	exp1	https://run.pavlovia.org/petyaraczbme/lex_span4/html/	17	50	50	110	4	6	26	incomplete data	2020-09-27T23:27:00Z
5052	exp1	https://run.pavlovia.org/petyaraczbme/lex_span4/html/	39	43	50	116	18	2	6	incomplete data	2020-09-30T20:20:20Z
5055	exp1	https://run.pavlovia.org/petyaraczbme/lex_span4/html/	42	50	50	122	17	9	45	complete data	2020-09-18T21:24:00Z
5056	exp1	https://run.pavlovia.org/petyaraczbme/lex_span4/html/	37	50	50	109	9	1	3	complete data	2020-09-19T20:45:47Z
5057	exp1	https://run.pavlovia.org/petyaraczbme/lex_span4/html/	36	36	50	110	14	1	5	incomplete data	2020-09-24T13:32:09Z
5058	exp1	https://run.pavlovia.org/petyaraczbme/lex_span4/html/	50	50	50	106	6	1	3	incomplete data	2020-09-27T11:54:30Z
5059	exp1	https://run.pavlovia.org/petyaraczbme/lex_span4/html/	35	50	50	119	17	6	22	incomplete data	2020-09-26T13:15:41Z
5060	exp1	https://run.pavlovia.org/petyaraczbme/lex_span4/html/	23	39	50	115	22	1	4	complete data	2020-09-16T16:27:10Z
5061	exp1	https://run.pavlovia.org/petyaraczbme/lex_span4/html/	45	50	50	112	13	2	7	complete data	2020-09-20T17:08:05Z
5062	exp1	https://run.pavlovia.org/petyaraczbme/lex_span4/html/	47	47	50	108	11	0	0	incomplete data	2020-09-26T18:22:12Z
5063	exp1	https://run.pavlovia.org/petyaraczbme/lex_span4/html/	45	50	50	112	8	5	19	complete data	2020-09-10T18:14:19Z
5064	exp1	https://run.pavlovia.org/petyaraczbme/lex_span4/html/	43	50	50	119	19	3	11	incomplete data	2020-09-26T17:10:31Z
5065	exp1	https://run.pavlovia.org/petyaraczbme/lex_span4/html/	30	50	50	111	13	1	4	incomplete data	2020-09-21T17:13:07Z
5066	exp1	https://run.pavlovia.org/petyaraczbme/lex_span4/html/	46	50	50	111	11	5	18	incomplete data	2020-09-21T13:34:59Z
5067	exp1	https://run.pavlovia.org/petyaraczbme/lex_span4/html/	26	50	50	112	14	1	4	incomplete data	2020-09-21T19:45:46Z
5068	exp1	https://run.pavlovia.org/petyaraczbme/lex_span4/html/	42	49	50	115	18	2	9	incomplete data	2020-09-21T19:46:16Z
5071	exp1	https://run.pavlovia.org/petyaraczbme/lex_span4/html/	50	50	50	102	2	1	3	incomplete data	2020-09-30T19:51:56Z
5072	exp1	https://run.pavlovia.org/petyaraczbme/lex_span4/html/	50	50	50	106	5	2	8	incomplete data	2020-09-29T14:07:07Z
5073	exp1	https://run.pavlovia.org/petyaraczbme/lex_span4/html/	50	50	50	110	8	3	15	incomplete data	2020-09-28T18:28:16Z
5074 nyunyóka4	exp1	https://run.pavlovia.org/petyaraczbme/lex_span4/html/	36	50	50	110	5	5	23	incomplete data	2020-09-30T14:14:27Z
5075	exp1	https://run.pavlovia.org/petyaraczbme/lex_span4/html/	50	50	50	109	9	1	3	complete data	2020-09-14T19:56:00Z
5076	exp1	https://run.pavlovia.org/petyaraczbme/lex_span4/html/	50	50	50	109	8	4	16	incomplete data	2020-09-28T14:21:01Z
5077	exp1	https://run.pavlovia.org/petyaraczbme/lex_span4/html/	26	44	50	118	20	0	0	incomplete data	2020-09-25T18:20:18Z
5078	exp1	https://run.pavlovia.org/petyaraczbme/lex_span4/html/	47	47	50	111	7	7	24	incomplete data	2020-09-28T22:03:47Z
5079	exp1	https://run.pavlovia.org/petyaraczbme/lex_span4/html/	25	31	32	81	19	4	25	incomplete data	2020-09-26T12:29:07Z
5080	exp1	https://run.pavlovia.org/petyaraczbme/lex_span4/html/	45	50	50	110	9	6	19	incomplete data	2020-09-27T15:10:15Z
5081	exp1	https://run.pavlovia.org/petyaraczbme/lex_span4/html/	40	45	50	114	17	0	0	incomplete data	2020-09-30T07:20:05Z
5083	exp1	https://run.pavlovia.org/petyaraczbme/lex_span4/html/	34	34	50	110	12	2	6	incomplete data	2020-09-26T19:12:46Z
5084	exp1	https://run.pavlovia.org/petyaraczbme/lex_span4/html/	26	50	50	127	25	5	16	incomplete data	2020-09-27T18:53:11Z
5085	exp1	https://run.pavlovia.org/petyaraczbme/lex_span4/html/	26	50	50	109	8	2	8	complete data	2020-09-12T21:47:45Z
5086	exp1	https://run.pavlovia.org/petyaraczbme/lex_span4/html/	40	43	50	115	14	3	9	complete data	2020-09-12T12:47:44Z
5087	exp1	https://run.pavlovia.org/petyaraczbme/lex_span4/html/	37	37	50	110	16	0	0	complete data	2020-09-17T14:37:27Z
5088	exp1	https://run.pavlovia.org/petyaraczbme/lex_span4/html/	34	50	50	114	13	6	24	complete data	2020-09-16T17:58:40Z
5090	exp1	https://run.pavlovia.org/petyaraczbme/lex_span4/html/	39	39	50	114	16	1	5	incomplete data	2020-09-30T10:41:42Z
5091	exp1	https://run.pavlovia.org/petyaraczbme/lex_span4/html/	43	50	50	124	11	15	42	complete data	2020-09-11T11:35:56Z
5092	exp1	https://run.pavlovia.org/petyaraczbme/lex_span4/html/	50	50	50	103	3	1	4	incomplete data	2020-09-28T16:20:58Z
5093	exp1	https://run.pavlovia.org/petyaraczbme/lex_span4/html/	50	50	50	109	7	3	11	complete data	2020-09-17T17:54:40Z
5094	exp1	https://run.pavlovia.org/petyaraczbme/lex_span4/html/	50	50	50	107	5	3	12	incomplete data	2020-09-28T17:01:14Z
5095	exp1	https://run.pavlovia.org/petyaraczbme/lex_span4/html/	48	48	50	111	9	5	16	incomplete data	2020-09-21T21:55:17Z
5096	exp1	https://run.pavlovia.org/petyaraczbme/lex_span4/html/	35	50	50	109	8	4	12	incomplete data	2020-09-21T13:47:47Z
5097	exp1	https://run.pavlovia.org/petyaraczbme/lex_span4/html/	35	43	50	120	28	1	3	complete data	2020-09-13T09:09:34Z
5098 vackor	exp1	https://run.pavlovia.org/petyaraczbme/lex_span4/html/	47	50	50	106	2	4	14	incomplete data	2020-09-23T17:37:20Z
5099	exp1	https://run.pavlovia.org/petyaraczbme/lex_span4/html/	37	44	50	121	28	0	0	incomplete data	2020-09-21T15:40:28Z
5100	exp1	https://run.pavlovia.org/petyaraczbme/lex_span4/html/	30	50	50	122	23	2	7	incomplete data	2020-09-27T13:23:13Z
5101	exp1	https://run.pavlovia.org/petyaraczbme/lex_span4/html/	42	50	50	111	11	3	9	complete data	2020-09-18T18:36:14Z
5102	exp1	https://run.pavlovia.org/petyaraczbme/lex_span4/html/	50	50	50	108	8	1	4	complete data	2020-09-15T12:38:54Z
